game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
633231,2021-07-22,2021,Seattle Mariners,Oakland Athletics,8,5,0,1,4.232,0,5.41,5.41,0.0776,0.43,0.36,6.06,2.31,0.6,0.35,0,1.73,1.44,0,6.24,5.8,6,10,4.3,0.75,4.1,4.1,0,6.06,6.06,0.1425,0.43,0.36,12.15,1.97,0.6,0.35,0,4.27,3.24,0,5.48,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2296,0.36,0.155,4.44,0.72,0.74,0,0,1,100,100,0.2401,0.36,0.155,3.89,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.01863176,0.032718,0.6666666666666666,0,6.185,17.436791630340018,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.188,0.2308,18,-2.8120000000000003,0,0
633244,2021-07-22,2021,Los Angeles Dodgers,San Francisco Giants,7.5,8,1,4,3.9675000000000002,1,-1.37,-1.37,0.1277,0.43,0.36,10.13,2.68,0.6,0.35,0,2.38,2.52,0,6.04,5.8,5,10,4.3,0.75,4.1,4.1,0,9.25,9.25,0.1173,0.43,0.36,8.94,1.96,0.6,0.35,0,2.24,1.44,0,6.44,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2094,0.36,0.155,7.3,0.72,0.74,0,0,1,100,100,0.2139,0.36,0.155,4.89,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,74.2,2,8.2,0,-8.2,0.8,0,7.5,7.5,0,1,0,2,0.027315030000000004,0.02456262,0.8147333333333334,-3.526,4.39,25.380710659898476,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.377,0.4286,17,0.37700000000000067,0,0
633170,2021-07-23,2021,Chicago Cubs,Arizona Diamondbacks,10.5,11,1,7,5.5545,1,23.57,23.57,0.0743,0.43,0.36,6.57,6.18,0.6,0.35,0,3.48,2.52,0.6,4.66,5.8,5,10,4.3,0.75,4.1,4.1,0,18.1,18.1,0.1212,0.43,0.36,11.61,4.35,0.6,0.35,0,5.32,1.44,0.6,3.72,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2398,0.36,0.155,4.11,0.72,0.74,0,0,1,100,100,0.2348,0.36,0.155,4.44,0.72,0.74,0,0,0,1.07,1.01,1.05,595,0,0,84.3,3,4.2,1,0,0.69,0,10.5,10.5,0,1,0,2,0.017445640000000002,0.02906376,1.2233666666666667,0,21.285,4.799616030717543,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.258,0.5714,8,0.2579999999999991,1,0
633176,2021-07-23,2021,Baltimore Orioles,Washington Nationals,10,7,0,4,5.29,0,6.67,6.67,0.0791,0.43,0.36,7.93,4.76,0.6,0.35,0,6.74,2.52,0.8,4.54,5.8,6,10,4.3,0.75,4.1,4.1,0,22.88,22.88,0.0764,0.43,0.36,6.92,2.64,0.6,0.35,0,5.93,3.6,0.2,5.46,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2674,0.36,0.155,4.11,0.72,0.74,0,0,1,100,100,0.1872,0.36,0.155,5.89,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,93.7,3,9.4,2,9.4,0.56,0,10,10,0,1,0,2,0.014807520000000001,0.02042936,1.5003666666666668,4.042,15.224999999999998,6.768189509306262,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.383,0.7692,19,0.3829999999999991,0,0
633214,2021-07-23,2021,Philadelphia Phillies,Atlanta Braves,7.5,6,0,5,3.9675000000000002,1,-8.63,-8.63,0.1246,0.43,0.36,10.77,1.9,0.6,0.35,0,3.49,3.24,0.2,5.68,5.8,5,10,4.3,0.75,4.1,4.1,0,4.03,4.03,0.1176,0.43,0.36,9.31,2.48,0.6,0.35,0,3.72,2.88,0,5.8,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2149,0.36,0.155,4.8,0.72,0.74,0,0,1,100,100,0.2005,0.36,0.155,5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.024982300000000002,0.02527224,0.6666666666666666,0,-1.8500000000000003,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.307,0.2857,17,-1.6929999999999996,0,0
633184,2021-07-23,2021,Cincinnati Reds,St. Louis Cardinals,9.5,11,1,5,5.0255,0,20.69,20.69,0.1352,0.43,0.36,12.41,5.17,0.6,0.35,0,5.52,3.96,0.2,5.22,5.8,7,10,4.3,0.75,4.1,4.1,0,30.01,30.01,0.0445,0.43,0.36,4.18,3.71,0.6,0.35,0,3.71,1.35,0.6,3.88,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2684,0.36,0.155,3.78,0.72,0.74,0,0,1,100,100,0.2124,0.36,0.155,4.22,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.02871648,0.011943800000000001,0.6666666666666666,0,25.8,3.944773175542406,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.383,0.3846,19,-1.617,0,0
633211,2021-07-23,2021,Cleveland Indians,Tampa Bay Rays,8.5,15,1,7,4.4965,1,33.1,33.1,0.0558,0.43,0.36,4.47,1.91,0.6,0.35,0,4.79,2.16,0.4,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,17.33,17.33,0.0679,0.43,0.36,5.97,2.76,0.6,0.35,0,5.51,4.68,0.2,3.92,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2727,0.36,0.155,4.67,0.72,0.74,0,0,1,100,100,0.254,0.36,0.155,4.7,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,90.3,3,7.9,2,7.9,0.54,0,8.5,8.5,0,1,0,2,0.0141732,0.01851633,1.3298999999999999,3.3970000000000002,25.665,3.96589331746976,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.937,0.4667,16,-0.06300000000000061,0,0
633221,2021-07-23,2021,New York Mets,Toronto Blue Jays,8.5,3,0,2,4.4965,0,6.96,6.96,0.126,0.43,0.36,10.82,3.48,0.6,0.35,0,2.7,2.4,0.4,4.66,5.8,6,10,4.3,0.75,4.1,4.1,0,21.98,21.98,0.0937,0.43,0.36,8.78,2.63,0.6,0.35,0,5.27,1.8,0.6,4.1,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1985,0.36,0.155,6.4,0.72,0.74,0,0,1,100,100,0.2161,0.36,0.155,4.88,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.0272286,0.018599450000000003,0.6666666666666666,0,14.92,6.91085003455425,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.435,0.3333,19,-0.5649999999999995,0,0
633164,2021-07-23,2021,Miami Marlins,San Diego Padres,8,7,0,5,4.232,1,-6.62,-6.62,0.1469,0.43,0.36,11.52,2.88,0.6,0.35,0,1.44,2.4,0.4,5,5.8,6,10,4.3,0.75,4.1,4.1,0,13.18,13.18,0.0837,0.43,0.36,7.84,3.73,0.6,0.35,0,5.98,4.68,0.4,4.82,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2634,0.36,0.155,3.18,0.72,0.74,0,0,1,100,100,0.201,0.36,0.155,5.9,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.029526900000000002,0.02204658,0.6666666666666666,0,3.73,30.48780487804878,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
633181,2021-07-23,2021,Boston Red Sox,New York Yankees,8.5,8,0,4,4.4965,0,2.78,2.78,0.1344,0.43,0.36,10.85,1.6,0.6,0.35,0,2.87,3.24,0,5.64,5.8,7,10,4.3,0.75,4.1,4.1,0,8.78,8.78,0.1467,0.43,0.36,12.26,3.59,0.6,0.35,0,3.59,3.96,0.2,6.02,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.211,0.36,0.155,5.33,0.72,0.74,0,0,1,100,100,0.2515,0.36,0.155,4.44,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,76.1,2,10,1,0,0.54,0,8.5,8.5,0,1,0,2,0.0338016,0.030953699999999997,0.8177999999999997,0,6.2299999999999995,17.301038062283737,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.44,0.6154,17,0.4399999999999995,0,0
633232,2021-07-23,2021,Kansas City Royals,Detroit Tigers,10.5,8,0,6,5.5545,1,27.56,27.56,0.0876,0.43,0.36,7.83,4.89,0.6,0.35,0,6.36,1.8,1,3.68,5.8,6,10,4.3,0.75,4.1,4.1,0,4.13,4.13,0.0797,0.43,0.36,5.84,2.75,0.6,0.35,0,0.34,2.52,0.2,5.24,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1978,0.36,0.155,4.43,0.72,0.74,0,0,1,100,100,0.2137,0.36,0.155,5.7,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,76.3,2,4.9,0,-4.9,0.59,0,10.5,10.5,0,1,0,2,0.01872012,0.01576466,0.8591333333333332,-2.107,16.294999999999998,6.311139160618492,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.075,0.5333,19,-0.9250000000000007,0,0
633208,2021-07-23,2021,Houston Astros,Texas Rangers,9,10,1,10,4.761,1,7.4,7.4,0.0864,0.43,0.36,6.81,2.87,0.6,0.35,0,2.51,2.16,0.2,5.02,5.8,6,10,4.3,0.75,4.1,4.1,0,23.84,23.84,0.0714,0.43,0.36,6.06,1.28,0.6,0.35,0,5.74,5.04,0,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2581,0.36,0.155,3.67,0.72,0.74,0,0,1,100,100,0.2351,0.36,0.155,1.8,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.02031264,0.01842834,0.6666666666666666,0,16.07,6.402048655569782,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.22,0.4375,18,-1.7800000000000002,0,0
633159,2021-07-23,2021,Minnesota Twins,Los Angeles Angels,10,9,0,6,5.29,1,26.63,26.63,0.0944,0.43,0.36,8.59,2.54,0.6,0.35,0,6.36,6.12,0.4,5.66,5.8,5,10,4.3,0.75,4.1,4.1,0,-0.15,-0.15,0.107,0.43,0.36,9.1,3.57,0.6,0.35,0,2.6,3.24,0.2,5.54,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2037,0.36,0.155,4.45,0.72,0.74,0,0,1,100,100,0.2328,0.36,0.155,3.56,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,10,10,0,1,0,2,0.02197632,0.0217959,0.6666666666666666,0,13.69,7.552870090634441,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.805,0.2143,18,-1.1950000000000003,0,0
633163,2021-07-23,2021,Milwaukee Brewers,Chicago White Sox,7.5,8,1,1,3.9675000000000002,0,6.1,6.1,0.1402,0.43,0.36,11.1,4.5,0.6,0.35,0,2.7,1.44,0,6,5.8,13,10,4.3,0.75,4.1,4.1,0,2.23,2.23,0.1118,0.43,0.36,8.68,1.74,0.6,0.35,0,4.05,3.6,0,6.22,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2351,0.36,0.155,4.38,0.72,0.74,0,0,1,100,100,0.2149,0.36,0.155,6,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.03012898,0.02628418,0.6666666666666666,0,4.615,24.009603841536613,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.781,0.5714,16,0.7810000000000006,0,0
633215,2021-07-23,2021,San Francisco Giants,Pittsburgh Pirates,8.5,10,1,4,4.4965,0,14.58,14.58,0.1079,0.43,0.36,8.69,1.55,0.6,0.35,0,4.03,4.68,0,5.8,5.8,5,10,4.3,0.75,4.1,4.1,0,9.08,9.08,0.0952,0.43,0.36,7.31,3.99,0.6,0.35,0,1.99,1.44,0.2,5.42,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.224,0.36,0.155,4.9,0.72,0.74,0,0,1,100,100,0.1886,0.36,0.155,4.9,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.020349939999999997,0.0213248,0.6666666666666666,0,12.28,8.4530853761623,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.703,0.4,18,-0.2970000000000006,0,0
633173,2021-07-23,2021,Los Angeles Dodgers,Colorado Rockies,9,15,1,5,4.761,1,-7.54,-7.54,0.102,0.43,0.36,9,2.45,0.6,0.35,0,1.64,1.64,1,2.2,5.8,5,10,4.3,0.75,4.1,4.1,0,21.72,21.72,0.0632,0.43,0.36,5.52,2.41,0.6,0.35,0,6.55,5.4,0.2,5.22,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.218,0.36,0.155,7,0.72,0.74,0,0,1,100,100,0.2,0.36,0.155,3.75,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,87.3,3,6.8,1,0,0.51,0,9,9,0,1,0,2,0.0204,0.013777600000000001,1.2557666666666665,0,7.54,14.104372355430185,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.792,0.6,6,3.792,0,0
633229,2021-07-23,2021,Seattle Mariners,Oakland Athletics,8,7,0,6,4.232,1,15.74,15.74,0.1091,0.43,0.36,9.25,3.7,0.6,0.35,0,4.62,5.4,0,5.84,5.8,6,10,4.3,0.75,4.1,4.1,0,5.38,5.38,0.1136,0.43,0.36,10.11,3.26,0.6,0.35,0,4.89,3.96,0,5.52,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2418,0.36,0.155,4.11,0.72,0.74,0,0,1,100,100,0.2173,0.36,0.155,4.11,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.023707429999999998,0.02746848,0.6666666666666666,0,11.01,9.469696969696969,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.067,0.3333,15,-1.9329999999999998,0,0
633186,2021-07-24,2021,Chicago Cubs,Arizona Diamondbacks,11.5,10,0,4,6.0835,0,-4.21,-4.21,0.1082,0.43,0.36,9.62,2.31,0.6,0.35,0,3.08,0.36,0.4,4.68,5.8,5,10,4.3,0.75,4.1,4.1,0,3.39,3.39,0.08,0.43,0.36,6.35,0.58,0.6,0.35,0,2.88,2.16,0,6.24,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2447,0.36,0.155,3.89,0.72,0.74,0,0,1,100,100,0.2426,0.36,0.155,4.22,0.72,0.74,0,0,0,1.07,1.01,1.05,595,0,0,87.3,3,13.6,2,13.6,0.62,0,11.5,11.5,0,1,0,2,0.026249320000000003,0.019576,1.3303666666666665,5.848,0.04000000000000009,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.072,0.2941,20,-1.928,1,0
633154,2021-07-24,2021,Boston Red Sox,New York Yankees,9.5,7,0,3,5.0255,0,-6.09,-6.09,0.1192,0.43,0.36,10.14,0.95,0.6,0.35,0,3.17,1.44,0.2,5.68,5.8,7,10,4.3,0.75,4.1,4.1,0,14.47,14.47,0.0961,0.43,0.36,7.99,2.46,0.6,0.35,0,2.76,2.52,0,5.86,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2285,0.36,0.155,4.78,0.72,0.74,0,0,1,100,100,0.2684,0.36,0.155,4.22,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,71.1,2,7,1,0,0.7,0,9.5,9.5,0,1,0,2,0.031993280000000006,0.021958850000000002,0.6611333333333331,0,4.640000000000001,23.866348448687347,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.857,0.8125,19,2.8569999999999993,0,0
633202,2021-07-24,2021,Philadelphia Phillies,Atlanta Braves,9.5,18,1,6,5.0255,1,23.18,23.18,0.0971,0.43,0.36,8.18,4.09,0.6,0.35,0,6.32,2.52,0.4,4.84,5.8,7,10,4.3,0.75,4.1,4.1,0,5.13,5.13,0.0988,0.43,0.36,8.46,3.38,0.6,0.35,0,2.37,1.8,0,5.32,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2074,0.36,0.155,4.8,0.72,0.74,0,0,1,100,100,0.2005,0.36,0.155,4.6,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.01946855,0.02049112,0.6666666666666666,0,14.604999999999999,7.064641469445426,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.373,0.4667,17,-0.6270000000000007,0,0
633195,2021-07-24,2021,Baltimore Orioles,Washington Nationals,9.5,8,0,2,5.0255,0,10.67,10.67,0.0579,0.43,0.36,5.58,2.79,0.6,0.35,0,5.97,2.16,0.6,4.52,5.8,6,10,4.3,0.75,4.1,4.1,0,29.54,29.54,0.0589,0.43,0.36,6.49,5.1,0.6,0.35,0,7.89,2.52,0.6,3.88,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2639,0.36,0.155,4.67,0.72,0.74,0,0,1,100,100,0.1983,0.36,0.155,5.67,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,94.8,3,5.2,2,5.2,0.5,0,9.5,9.5,0,1,0,2,0.01148157,0.015543710000000002,1.5381333333333331,2.236,20.555,4.973887092762994,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.186,0.7,16,0.18599999999999994,0,0
633201,2021-07-24,2021,Kansas City Royals,Detroit Tigers,10,17,1,10,5.29,1,-12.17,-12.17,0.161,0.43,0.36,13.66,4.02,0.6,0.35,0,2.41,2.41,1,2.24,5.8,6,10,4.3,0.75,4.1,4.1,0,15.37,15.37,0.0868,0.43,0.36,6.95,1.64,0.6,0.35,0,3.27,2.88,0.6,4.4,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1784,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.2045,0.36,0.155,5.8,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,82.6,3,10.8,2,10.8,0.59,0,10,10,0,1,0,2,0.032924499999999995,0.01548512,1.064933333333333,4.644,2.05,62.500000000000014,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.8,0.5,16,-0.1999999999999993,0,0
633175,2021-07-24,2021,Cincinnati Reds,St. Louis Cardinals,9,8,0,4,4.761,0,2.52,2.52,0.1057,0.43,0.36,8.65,4.33,0.6,0.35,0,1.44,0.72,0,6.24,5.8,7,10,4.3,0.75,4.1,4.1,0,23.01,23.01,0.0909,0.43,0.36,7.96,1.59,0.6,0.35,0,3.98,3.98,0.5,2.26,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2584,0.36,0.155,4.22,0.72,0.74,0,0,1,100,100,0.2367,0.36,0.155,4.22,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.02501919,0.02348856,0.6666666666666666,0,13.215,7.833920877399138,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.858,0.5625,20,-0.14199999999999946,0,0
633197,2021-07-24,2021,Houston Astros,Texas Rangers,8,5,0,3,4.232,0,16.87,16.87,0.0937,0.43,0.36,8.65,4.8,0.6,0.35,0,5.12,5.4,0.2,5.62,5.8,6,10,4.3,0.75,4.1,4.1,0,11.66,11.66,0.1055,0.43,0.36,9.19,3.49,0.6,0.35,0,5.07,3.6,0,5.68,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2635,0.36,0.155,4.44,0.72,0.74,0,0,1,100,100,0.2382,0.36,0.155,1.8,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.02231934,0.02779925,0.6666666666666666,0,14.715,7.010164738871363,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.924,0.3333,18,-2.0759999999999996,0,0
633272,2021-07-24,2021,New York Mets,Toronto Blue Jays,8,13,1,9,4.232,1,6.92,6.92,0.1136,0.43,0.36,9.22,1.91,0.6,0.35,0,3.5,2.88,0,5.66,5.8,15,10,4.3,0.75,4.1,4.1,0,10.19,10.19,0.0764,0.43,0.36,6.16,2.47,0.6,0.35,0,3.08,1.44,0.2,5.84,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1891,0.36,0.155,5.4,0.72,0.74,0,0,1,100,100,0.2007,0.36,0.155,4.75,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.02279952,0.014447239999999998,0.6666666666666666,0,9.004999999999999,11.689070718877849,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.298,0.2667,17,-1.702,0,0
633209,2021-07-24,2021,Minnesota Twins,Los Angeles Angels,9,3,0,2,4.761,0,7.44,7.44,0.1263,0.43,0.36,10.13,3.18,0.6,0.35,0,4.05,4.32,0,6.22,5.8,5,10,4.3,0.75,4.1,4.1,0,11.42,11.42,0.1402,0.43,0.36,11.4,3.7,0.6,0.35,0,4.32,3.24,0,5.84,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2062,0.36,0.155,4.55,0.72,0.74,0,0,1,100,100,0.2344,0.36,0.155,3.67,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.029604719999999998,0.028909239999999996,0.6666666666666666,0,9.879999999999999,10.604453870625663,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.376,0.5,16,0.37599999999999945,0,0
